site,category,subcategory,product_id,title,price,image_url,product_url
Imtiaz,Snacks & Confectionary,Biscuits & Wafers,364249,LU Wheatable Sugar Free S/P 6's Box,265.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FCON170000105.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Biscuits & Wafers,364250,LU Wheatable S/P 6's Box,265.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FCON170000686.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Biscuits & Wafers,366398,LU Wheatable Sugar Free F/P,89.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FCON170001254.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Biscuits & Wafers,368136,Lu Wheatable F/P,89.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FCON170001253.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chocolates,368111,Candyland Choco Paradise Rs.20 12'S,199.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FCON170002201.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,364205,Kernel Pop Popcorn Butter Blas 3x90g,475.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FEDG190000112.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,366376,Korneez Butter Scotch 45g,99.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FCON170001421.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,366383,Kernel Pop Popcorn Natural 3x90g,475.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FEDG190000093.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,366384,Kernel Pop Popcorn Cheese 3x90g,475.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FEDG190000094.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,366385,Kernel Pop Popcorn Caramel Coated Bucket 195g,339.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FEDG190000314.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,366380,Korneez Cheese Popcorn 50g,99.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fdish_image%2F1689838441.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,374951,Kernal Pop Kettle Popcorn Cheese 45g,55.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FEDG190002878.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,364203,Kernel Pop Popcorn Cheese 90g,165.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FEDG190000099.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,364206,Kernel Pop Popcorn Butter 90g,165.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FEDG190000100.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,364207,Kernel Pop Popcorn Butter 80g Sachet,109.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FEDG190000205.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,364204,Kernel Pop Popcorn Cheese 80g Sachet,109.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FEDG190000206.jpg&w=3840&q=90,
Imtiaz,Snacks & Confectionary,Chips & Snacks,368122,Kernel Pop Popcorn Jalapeno 90G,165.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FEDG190000270.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,364496,Murree Brewery's Beer Lemon Malt N/R 250ml,79.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000944.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,364498,Murree Brewery's Drink Big Apple PET 500ml,78.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000123.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,366556,Murree Brewery's Beer Apple Malt N/R 300ml,79.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000938.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,366558,Murree Brewery's Drink Big Apple PET 1500ml,155.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000117.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,368319,Murree Brewery's Beer Can Peach Malt 250ml,82.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000965.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,368321,Murree Brewery'S Drink Lemon Malt 500Ml,105.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000947.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,368323,Murree Brewery's Beer Can Lemon Malt 250ml,82.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000941.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,368327,Murree Brewery's Drink Can Big Lychee 250ml,82.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000156.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,368326,Murree Brewery's Beer Pineapple Malt N/R 250ml,79.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000975.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,368324,Murree Brewery's Beer Strawberry Malt N/R 250ml,79.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000950.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,368322,Murree Brewery's Beer Malt79 N/R 250ml,79.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000939.jpg&w=3840&q=90,
Imtiaz,Beverages,Carbonated Soft Drinks,366557,Murree Brewery's Beer Cindy N/R 250ml,79.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000940.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,363666,Popular Junior Fruit Drink Apple 125ml,25.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000404.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,363670,Slice Fruit Drink Mango 355ml,57.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000333.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,363676,Slice Fruit Drink Mango Tetra 200ml,41.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000334.jpg&w=3840&q=90,
